sexo,setor_economia,n,n_low,n_upp,pct,regiao,ano
homem,"Educação, Saúde e serviços sociais",22214.1334242,14068.197659377845,30360.069189022157,30.581426021678197,Nordeste,2019
homem,Indústria,31907.43604078,24457.651816151363,39357.22026540864,66.10787874901698,Nordeste,2019
homem,Outros Serviços,13756.72902275,8515.75990409648,18997.698141403518,55.802288874147834,Nordeste,2019
homem,"Transportador, armazenagem e correio",14454.66278692,6227.258692019523,22682.06688182048,74.42515174076887,Nordeste,2019
mulher,"Administração publica, seguridade social",30010.02712504,18488.438448395646,41531.615801684355,45.16973390398046,Nordeste,2019
mulher,Agricultura,3482.2428879599997,-403.5310536630159,7368.016829583015,29.7272070234997,Nordeste,2019
mulher,Alojamento e alimentação,23026.45159895,15771.670788342957,30281.232409557044,44.06230046169044,Nordeste,2019
mulher,"Atividades financeiras, imobiliarias e adm",23343.89903053,15943.892231716214,30743.905829343785,32.91299132266551,Nordeste,2019
mulher,"Comércio, reparação de veículos",61915.06944565,49276.93575144685,74553.20313985314,37.27916446958416,Nordeste,2019
mulher,Construção,5481.10616529,-50.78411253156173,11012.996443111562,34.288528265467185,Nordeste,2019
mulher,"Educação, Saúde e serviços sociais",50425.16537257,40479.014500889134,60371.31624425087,69.4185739783218,Nordeste,2019
mulher,Indústria,16358.27244144,11034.833682776783,21681.711200103215,33.892121250983024,Nordeste,2019
mulher,Outros Serviços,10895.89598655,6330.726950977673,15461.065022122326,44.19771112585217,Nordeste,2019
mulher,"Transportador, armazenagem e correio",4967.08167558,1423.2211537877183,8510.942197372282,25.574848259231132,Nordeste,2019
homem,"Administração publica, seguridade social",3712.6208,1543.0550121825568,5882.186587817443,48.859848893770554,Ceará,2019
homem,Agricultura,1833.13409253,511.07278049746265,3155.1954045625375,100,Ceará,2019
homem,Alojamento e alimentação,7422.0761264,3034.3630108141133,11809.789241985887,50.851805170103646,Ceará,2019
homem,"Atividades financeiras, imobiliarias e adm",8023.9692484199995,4124.927535941448,11923.010960898551,56.555943567759925,Ceará,2019
homem,"Comércio, reparação de veículos",23317.26975781,15860.79755817004,30773.741957449965,65.190731642192,Ceará,2019
homem,Construção,5321.23079562,594.7958091336404,10047.66578210636,75.4548116565161,Ceará,2019
homem,"Educação, Saúde e serviços sociais",4897.69686548,1494.301879147985,8301.091851812016,40.52712348286863,Ceará,2019
homem,Indústria,14419.76958348,9524.913948593352,19314.625218366647,64.58736442834902,Ceará,2019
homem,Outros Serviços,2853.85498772,749.6403015122223,4958.069673927777,66.40346278875035,Ceará,2019
homem,"Transportador, armazenagem e correio",2987.84495802,85.28795278841471,5890.401963251585,91.57311105404011,Ceará,2019
mulher,"Administração publica, seguridade social",3885.88980545,1256.19846127119,6515.58114962881,51.140151106229446,Ceará,2019
mulher,Alojamento e alimentação,7173.42564895,2300.5690498831073,12046.282248016894,49.14819482989636,Ceará,2019
mulher,"Atividades financeiras, imobiliarias e adm",6163.6982932,2161.7048388151584,10165.691747584842,43.44405643224007,Ceará,2019
mulher,"Comércio, reparação de veículos",12450.4984056,6931.105339358807,17969.89147184119,34.809268357807994,Ceará,2019
mulher,Construção,1730.9779088999999,-452.1680811049291,3914.123898904929,24.545188343483897,Ceará,2019
mulher,"Educação, Saúde e serviços sociais",7187.2883113,3303.422807631234,11071.153814968766,59.47287651713138,Ceará,2019
mulher,Indústria,7906.22205762,4207.9640668520515,11604.480048387948,35.412635571650966,Ceará,2019
mulher,Outros Serviços,1443.89526184,233.06534541279666,2654.725178267204,33.59653721124965,Ceará,2019
mulher,"Transportador, armazenagem e correio",274.9523016,-274.6263525679472,824.5309557679473,8.426888945959892,Ceará,2019
homem,"Administração publica, seguridade social",122825.75966106,102238.239767459,143413.279554661,65.34676184143086,Brasil,2024
homem,Agricultura,76154.90063395,58153.40079261322,94156.40047528679,84.6296828769735,Brasil,2024
homem,Alojamento e alimentação,173024.56836579,143677.61874267724,202371.51798890278,54.930375412587296,Brasil,2024
homem,"Atividades financeiras, imobiliarias e adm",453907.94818782,401742.8609261836,506073.03544945637,59.08554295928477,Brasil,2024
homem,"Comércio, reparação de veículos",538762.98736124,486982.7856159538,590543.1891065261,59.33385008952688,Brasil,2024
homem,Construção,82567.01866092,61843.2444576947,103290.7928641453,77.84824953880961,Brasil,2024
homem,"Educação, Saúde e serviços sociais",107819.53458055,86507.93250979275,129131.13665130724,33.967624967015716,Brasil,2024
homem,Indústria,402853.7582013,357470.20921759715,448237.30718500284,70.34433676308593,Brasil,2024
homem,Mal definidas,206.79763971,-200.1505849224863,613.7458643424864,11.38152629022743,Brasil,2024
homem,Outros Serviços,71257.13309679,54630.374916932706,87883.8912766473,59.131252925104526,Brasil,2024
homem,"Transportador, armazenagem e correio",120539.2483741,97033.35430100982,144045.14244719018,73.25162429008638,Brasil,2024
mulher,"Administração publica, seguridade social",65134.21907378,51231.90842987066,79036.52971768934,34.65323815856913,Brasil,2024
mulher,Agricultura,13831.13977773,6945.436877555441,20716.842677904562,15.370317123026503,Brasil,2024
mulher,Alojamento e alimentação,141964.3008458,120229.97782313969,163698.6238684603,45.06962458741269,Brasil,2024
mulher,"Atividades financeiras, imobiliarias e adm",314313.72746066,266577.53107739944,362049.9238439205,40.91445704071523,Brasil,2024
mulher,"Comércio, reparação de veículos",369256.61114504,329202.5615493405,409310.66074073955,40.66614991047312,Brasil,2024
mulher,Construção,23494.47809728,13008.758622260291,33980.19757229971,22.151750461190392,Brasil,2024
mulher,"Educação, Saúde e serviços sociais",209598.99169336,180557.90224129142,238640.0811454286,66.03237503298428,Brasil,2024
mulher,Indústria,169834.5017763,142941.16657480015,196727.83697779983,29.65566323691407,Brasil,2024
mulher,Mal definidas,1610.16112695,-1359.8505772532071,4580.172831153207,88.61847370977256,Brasil,2024
mulher,Outros Serviços,49249.58639898,35980.965568497966,62518.20722946203,40.86874707489548,Brasil,2024
mulher,"Transportador, armazenagem e correio",44015.80353403,27394.6716815551,60636.93538650489,26.748375709913624,Brasil,2024
homem,"Administração publica, seguridade social",36404.38806171,25661.618482929734,47147.157640490266,64.89558098900416,Nordeste,2024
homem,Agricultura,8594.12272598,4012.6453765348524,13175.600075425147,97.88054726110114,Nordeste,2024
homem,Alojamento e alimentação,30900.41689277,20233.941007532703,41566.8927780073,55.939152486922715,Nordeste,2024
homem,"Atividades financeiras, imobiliarias e adm",40140.7526611,28835.12827104873,51446.37705115127,58.192408858199286,Nordeste,2024
homem,"Comércio, reparação de veículos",70909.88358072,54915.335576018835,86904.43158542115,59.13756017895591,Nordeste,2024
homem,Construção,13879.11223153,7118.08843548767,20640.13602757233,89.36527444756052,Nordeste,2024
homem,"Educação, Saúde e serviços sociais",21256.15906036,13884.08787810792,28628.230242612084,27.82141937549384,Nordeste,2024
homem,Indústria,32413.12881413,23640.42928498788,41185.82834327212,71.05810200889314,Nordeste,2024
homem,Outros Serviços,14039.87552463,8462.761789195836,19616.989260064165,61.70595514930069,Nordeste,2024
homem,"Transportador, armazenagem e correio",10422.08522082,5524.775845112322,15319.394596527676,81.33229212574673,Nordeste,2024
mulher,"Administração publica, seguridade social",19692.479408940002,12287.513283203323,27097.44553467668,35.10441901099584,Nordeste,2024
mulher,Agricultura,186.09251235,-79.5099979623696,451.6950226623696,2.119452738898857,Nordeste,2024
mulher,Alojamento e alimentação,24338.91999206,15106.640755277476,33571.199228842524,44.06084751307728,Nordeste,2024
mulher,"Atividades financeiras, imobiliarias e adm",28838.60985148,18286.414442363275,39390.805260596724,41.807591141800714,Nordeste,2024
mulher,"Comércio, reparação de veículos",48996.79394561,37260.19743664951,60733.390454570486,40.86243982104409,Nordeste,2024
mulher,Construção,1651.6544083400001,-40.04125574742625,3343.3500724274263,10.634725552439473,Nordeste,2024
mulher,"Educação, Saúde e serviços sociais",55145.9783485,40491.73934188593,69800.21735511407,72.17858062450617,Nordeste,2024
mulher,Indústria,13201.83682353,7292.708460398723,19110.965186661277,28.941897991106853,Nordeste,2024
mulher,Outros Serviços,8712.994098180001,4299.312945107385,13126.675251252618,38.29404485069931,Nordeste,2024
mulher,"Transportador, armazenagem e correio",2392.11802911,360.48297977369407,4423.753078446306,18.66770787425326,Nordeste,2024
homem,"Administração publica, seguridade social",2870.92339419,235.71606478177864,5506.130723598222,58.97947820323556,Ceará,2024
homem,Agricultura,482.5240655,-472.6584628356618,1437.7065938356618,100,Ceará,2024
homem,Alojamento e alimentação,3669.52706725,347.6551881705541,6991.398946329446,48.90189688504436,Ceará,2024
homem,"Atividades financeiras, imobiliarias e adm",6315.6218719,2747.363571122626,9883.880172677375,63.67572753396459,Ceará,2024
homem,"Comércio, reparação de veículos",12851.78628862,6536.581449223731,19166.99112801627,59.12104416599989,Ceará,2024
homem,Construção,982.27944499,-184.0526216630974,2148.6115116430974,49.805700207769235,Ceará,2024
homem,"Educação, Saúde e serviços sociais",4325.73557452,1397.7641259831535,7253.707023056847,35.21715710821034,Ceará,2024
homem,Indústria,12439.15984419,6671.101991766541,18207.21769661346,70.00155690480105,Ceará,2024
homem,Outros Serviços,2120.56191217,-38.17057876230365,4279.2944031023035,54.00467367526542,Ceará,2024
homem,"Transportador, armazenagem e correio",2634.33489026,374.11674500610343,4894.553035513896,79.60099504450984,Ceará,2024
mulher,"Administração publica, seguridade social",1996.74156598,-7.136356389800767,4000.6194883498006,41.020521796764434,Ceará,2024
mulher,Alojamento e alimentação,3834.32718175,750.6493927340143,6918.0049707659855,51.09810311495564,Ceará,2024
mulher,"Atividades financeiras, imobiliarias e adm",3602.7914961,800.918504662402,6404.664487537599,36.32427246603542,Ceará,2024
mulher,"Comércio, reparação de veículos",8886.3045552,4622.413270443044,13150.195839956956,40.87895583400012,Ceará,2024
mulher,Construção,989.9434951400001,-501.0792417891014,2480.9662320691014,50.194299792230765,Ceará,2024
mulher,"Educação, Saúde e serviços sociais",7957.29897375,3750.5563544379775,12164.041593062022,64.78284289178966,Ceará,2024
mulher,Indústria,5330.67327696,2357.089829881767,8304.256724038234,29.99844309519896,Ceará,2024
mulher,Outros Serviços,1806.06474411,-110.59552112745723,3722.725009347457,45.99532632473458,Ceará,2024
mulher,"Transportador, armazenagem e correio",675.0896826200001,-301.5542747998246,1651.7336400398249,20.399004955490156,Ceará,2024
homem,"Administração publica, seguridade social",136558.63326735,116710.0220988486,156407.2444358514,61.61396783420978,Brasil,2025
homem,Agricultura,66994.88161735,54635.87180704918,79353.8914276508,90.57272282900445,Brasil,2025
homem,Alojamento e alimentação,153282.00032847,128559.27731027255,178004.72334666742,50.7365318873599,Brasil,2025
homem,"Atividades financeiras, imobiliarias e adm",515294.61932899,446731.7972063189,583857.4414516612,59.59376251411109,Brasil,2025
homem,"Comércio, reparação de veículos",552700.63645349,504288.97371395834,601112.2991930216,59.03165385193822,Brasil,2025
homem,Construção,88592.93397995,69785.67128238732,107400.19667751268,77.20166799298939,Brasil,2025
homem,"Educação, Saúde e serviços sociais",104518.9240951,86598.12763285605,122439.72055734394,30.79422485045239,Brasil,2025
homem,Indústria,426466.50345615,375911.9459176789,477021.06099462113,67.06609763402203,Brasil,2025
homem,Mal definidas,2219.39205133,-33.10507639695197,4471.889179056952,91.20489349973847,Brasil,2025
homem,Outros Serviços,54217.24692822,41798.62563682077,66635.86821961924,52.89863221244598,Brasil,2025
homem,"Transportador, armazenagem e correio",114519.62167468,93506.44277139849,135532.80057796152,74.03594273076595,Brasil,2025
mulher,"Administração publica, seguridade social",85077.20365002,69047.71428467757,101106.69301536244,38.38603216579022,Brasil,2025
mulher,Agricultura,6973.1735816,1714.5435062193192,12231.80365698068,9.42727717099555,Brasil,2025
mulher,Alojamento e alimentação,148831.67324459,104795.48271088337,192867.86377829663,49.263468112640105,Brasil,2025
mulher,"Atividades financeiras, imobiliarias e adm",349384.16178837,312217.0412104175,386551.28236632247,40.40623748588891,Brasil,2025
mulher,"Comércio, reparação de veículos",383577.78434048,336730.95561423886,430424.6130667211,40.96834614806178,Brasil,2025
mulher,Construção,26162.27310702,16663.530756493936,35661.01545754606,22.798332007010618,Brasil,2025
mulher,"Educação, Saúde e serviços sociais",234891.87323031,210447.72249874502,259336.023961875,69.2057751495476,Brasil,2025
mulher,Indústria,209423.34029675,173536.01252027196,245310.668073228,32.93390236597797,Brasil,2025
mulher,Mal definidas,214.02129544,-208.18099529023422,636.2235861702342,8.795106500261534,Brasil,2025
mulher,Outros Serviços,48275.47294113,34593.69507755159,61957.25080470841,47.10136778755402,Brasil,2025
mulher,"Transportador, armazenagem e correio",40161.49326855,27936.075729541357,52386.91080755865,25.964057269234058,Brasil,2025
homem,"Administração publica, seguridade social",42940.77015891,32035.505237085585,53846.03508073442,59.7202679104498,Nordeste,2025
homem,Agricultura,8982.81457836,4824.6621037964305,13140.967052923568,95.96109660407039,Nordeste,2025
homem,Alojamento e alimentação,23602.7779093,16254.154152509283,30951.401666090715,51.034645483141674,Nordeste,2025
homem,"Atividades financeiras, imobiliarias e adm",49859.10389883,38185.58669748301,61532.621100176984,58.192764160574924,Nordeste,2025
homem,"Comércio, reparação de veículos",80609.75403649,65498.620302529154,95720.88777045086,59.50719012865907,Nordeste,2025
homem,Construção,15458.47589007,8635.402615471865,22281.549164668133,76.69943845433953,Nordeste,2025
homem,"Educação, Saúde e serviços sociais",23048.05094343,15289.457704629967,30806.644182230033,28.767724516243852,Nordeste,2025
homem,Indústria,31553.367531840002,21883.39539349759,41223.33967018241,70.2398037799286,Nordeste,2025
homem,Mal definidas,512.60658525,-547.6206596750875,1572.8338301750873,100,Nordeste,2025
homem,Outros Serviços,7951.99317613,4782.060606518309,11121.925745741692,43.46033420684803,Nordeste,2025
homem,"Transportador, armazenagem e correio",10041.44415056,5326.358996424463,14756.529304695538,77.56685830897752,Nordeste,2025
mulher,"Administração publica, seguridade social",28962.40720677,19375.75569432207,38549.05871921793,40.279732089550194,Nordeste,2025
mulher,Agricultura,378.07738333,-367.4458011846772,1123.6005678446772,4.038903395929618,Nordeste,2025
mulher,Alojamento e alimentação,22645.76107016,15780.106078616249,29511.41606170375,48.96535451685832,Nordeste,2025
mulher,"Atividades financeiras, imobiliarias e adm",35820.11175288,22124.18128900047,49516.04221675954,41.807235839425076,Nordeste,2025
mulher,"Comércio, reparação de veículos",54852.45458436,43735.43663877717,65969.47252994282,40.49280987134093,Nordeste,2025
mulher,Construção,4696.1382786799995,1708.2651117888995,7684.011445571099,23.30056154566047,Nordeste,2025
mulher,"Educação, Saúde e serviços sociais",57069.68979208,45324.21145894583,68815.16812521416,71.23227548375614,Nordeste,2025
mulher,Indústria,13368.9782519,6623.072478705031,20114.88402509497,29.760196220071407,Nordeste,2025
mulher,Outros Serviços,10345.13527733,4039.2739145667947,16650.996640093206,56.53966579315197,Nordeste,2025
mulher,"Transportador, armazenagem e correio",2904.09002405,43.975385913617174,5764.204662186383,22.43314169102249,Nordeste,2025
homem,"Administração publica, seguridade social",7083.286348,2112.128459270225,12054.444236729774,53.4370027672547,Ceará,2025
homem,Agricultura,187.35768866,-185.24330848380401,559.958685803804,100,Ceará,2025
homem,Alojamento e alimentação,5719.88645774,2045.9014103861073,9393.871505093892,57.92739303528535,Ceará,2025
homem,"Atividades financeiras, imobiliarias e adm",9147.7951232,3655.0761758600247,14640.514070539975,60.508833511652014,Ceará,2025
homem,"Comércio, reparação de veículos",15654.8467622,8860.656902705403,22449.0366216946,60.58134488053848,Ceará,2025
homem,Construção,3159.2723963999997,-685.3897503109852,7003.934543110985,87.30920058933343,Ceará,2025
homem,"Educação, Saúde e serviços sociais",3016.74357907,477.60593204640463,5555.881226093596,32.460618527854884,Ceará,2025
homem,Indústria,9939.02453345,4320.125646684975,15557.923420215024,77.45246321014275,Ceará,2025
homem,Outros Serviços,2213.54502632,411.6736727623072,4015.4163798776926,40.362867840364544,Ceará,2025
homem,"Transportador, armazenagem e correio",1911.142792,416.21926642157155,3406.0663175784284,63.135984740244965,Ceará,2025
mulher,"Administração publica, seguridade social",6172.10969068,1599.3106154121406,10744.908765947861,46.56299723274532,Ceará,2025
mulher,Alojamento e alimentação,4154.34774827,778.1901232855525,7530.5053732544475,42.07260696471465,Ceará,2025
mulher,"Atividades financeiras, imobiliarias e adm",5970.32002182,-673.208477402567,12613.848521042568,39.49116648834799,Ceará,2025
mulher,"Comércio, reparação de veículos",10186.1886144,5516.901897373404,14855.475331426596,39.418655119461526,Ceará,2025
mulher,Construção,459.21497386,-131.89651118484642,1050.3264589048463,12.690799410666562,Ceará,2025
mulher,"Educação, Saúde e serviços sociais",6276.80569967,2156.230557830755,10397.380841509244,67.53938147214512,Ceará,2025
mulher,Indústria,2893.39437424,254.0991386734031,5532.689609806597,22.547536789857244,Ceará,2025
mulher,Outros Serviços,3270.5673392199997,-816.0319467970389,7357.166625237038,59.637132159635456,Ceará,2025
mulher,"Transportador, armazenagem e correio",1115.88339578,-1024.134542733965,3255.901334293965,36.86401525975502,Ceará,2025
